date,hash,allocation,amount,description
2025-08-04,CABA50A0C904A0512CDF4EAD0E7FF953B00EB86ADD3C60DF65CBF9661B8BFC4F,dev-fund,-50000000.0,Liquidity
2025-08-04,E915F0864DBF09E26990052636ABC11AEA2D85B5635E2CD575BCD058B4E591F9,dev-fund,-1250000.0,Liquidity
2025-08-04,3EC5EAFFD351AD79EE4921AF62E5B0C0C6BEF7F488913D4BC188293A116FB181,dev-fund,-1250000.0,Withdraw Test
2025-08-04,0A83EED06AB745F18477540FB46C2E8A5379D3824D3CE9E4A0B60D941BDF8073,dev-fund,+1200000.0,Withdraw Test
2025-08-04,EB3DCE344AB11E00E440BFF5070C874E117849E78E4CA4F6DF200AF10D6155F1,dev-fund,+50000.0,Withdraw Test
2025-08-05,FE58C323DD8ACD56F4B993EB23EDFE58E02E5FDE572936E3A799AE6A44C7C504,dev-fund,-500000000.0,Liquidity
2025-08-05,80D51257BE6334BA71B1FC7C07E6EA034D387F510AB53F622DD5690BAEBF7A84,dev-fund,-25000000.0,Liquidity
2025-08-05,0F853B6BDF562428DB0174AA683B01075E7AFC7CD7603B09B1EFECDC3C98DC22,dev-fund,+25000001.0,Liquidity
2025-08-20,EBC8BE1E45FCB08F98EB071A1A8C925D8EFA48D6FBF55446E8B63003BB1747C1,dev-fund,-45850000.0,Liquidity
2025-08-20,66F6727A1575D4846AB1B67291AB0DB92C18D242057DE769A15F19CBA2CCE6F8,dev-fund,-68775000.0,Expenses
2025-08-21,23CE479C7E568804437FF4F6E76322EA35AFC0D94E8D1F3F8AECC13F5D3DA0F0,dev-fund,-4583791.0,Liquidity
2025-08-21,E631D042799C7E00411464F414495D2A0FC6005E790A065E7681ACDD518802D8,dev-fund,-70000000.0,Liquidity
2025-08-21,93C555B4E9D0EC34BCDDFDB73D9DD9016A14E9B6836C61DBF14B2CCEC9ED35F9,dev-fund,-81225000.0,Expenses
2025-08-27,2CAF22A2B27D1D4EA1A7E19979BD9F60674233345BAB50C6299D68D5EDECED99,dev-fund,-13517212.0,Promo
2025-08-29,,dev-fund,-100000.0,invite competition #3
2025-08-29,,dev-fund,-400000.0,invite competition #2
2025-08-29,,dev-fund,-1500000.0,invite competition #1
